state,city,population,violent_crime,murder_man,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,pc_violent_crime,pc_murder_man,pc_forcible_rape,pc_robbery,pc_aggravated_assault,pc_property_crime,pc_burglary,pc_larceny_theft,pc_motor_vehicle_theft,pc_arson,serialid
ALABAMA,Bayou La Batre,2565,47,0,0,5,42,228,77,123,28,,0.0183236,0.0000000,0.0000000,0.0019493,0.0163743,0.0888889,0.0300195,0.0479532,0.0109162,0.0000000,16
ALABAMA,Bessemer,27585,582,4,20,164,394,3329,873,2218,238,,0.0210984,0.0001450,0.0007250,0.0059453,0.0142831,0.1206815,0.0316476,0.0804060,0.0086279,0.0000000,17
ALABAMA,Birmingham,213266,3237,67,152,983,2035,14788,4704,9042,1042,117,0.0151782,0.0003142,0.0007127,0.0046093,0.0095421,0.0693406,0.0220570,0.0423978,0.0048859,0.0005486,18
ALABAMA,Blountsville,1703,9,0,2,0,7,88,18,66,4,,0.0052848,0.0000000,0.0011744,0.0000000,0.0041104,0.0516735,0.0105696,0.0387551,0.0023488,0.0000000,19
ALABAMA,Brent,4945,17,1,0,1,15,64,16,46,2,,0.0034378,0.0002022,0.0000000,0.0002022,0.0030334,0.0129424,0.0032356,0.0093023,0.0004044,0.0000000,20
ALABAMA,Brewton,5398,67,0,1,7,59,296,56,224,16,,0.0124120,0.0000000,0.0001853,0.0012968,0.0109300,0.0548351,0.0103742,0.0414969,0.0029641,0.0000000,21
ALABAMA,Bridgeport,2431,21,0,1,0,20,35,7,25,3,,0.0086384,0.0000000,0.0004114,0.0000000,0.0082271,0.0143974,0.0028795,0.0102838,0.0012341,0.0000000,22
ALABAMA,Brundidge,2085,2,0,0,0,2,33,3,30,0,,0.0009592,0.0000000,0.0000000,0.0000000,0.0009592,0.0158273,0.0014388,0.0143885,0.0000000,0.0000000,23
ALABAMA,Butler,1870,8,1,0,0,7,43,13,27,3,,0.0042781,0.0005348,0.0000000,0.0000000,0.0037433,0.0229947,0.0069519,0.0144385,0.0016043,0.0000000,24
ALABAMA,Camp Hill,1019,21,0,1,0,20,45,25,16,4,,0.0206084,0.0000000,0.0009814,0.0000000,0.0196271,0.0441609,0.0245339,0.0157017,0.0039254,0.0000000,25
ALABAMA,Carbon Hill,2017,9,0,0,0,9,139,19,108,12,,0.0044621,0.0000000,0.0000000,0.0000000,0.0044621,0.0689142,0.0094199,0.0535449,0.0059494,0.0000000,26
ALABAMA,Carrollton,1006,1,0,0,0,1,23,7,16,0,,0.0009940,0.0000000,0.0000000,0.0000000,0.0009940,0.0228628,0.0069583,0.0159046,0.0000000,0.0000000,27
ALABAMA,Cedar Bluff,1832,22,0,1,0,21,185,64,110,11,,0.0120087,0.0000000,0.0005459,0.0000000,0.0114629,0.1009825,0.0349345,0.0600437,0.0060044,0.0000000,28
ALABAMA,Centre,3512,20,1,1,1,17,271,51,208,12,,0.0056948,0.0002847,0.0002847,0.0002847,0.0048405,0.0771640,0.0145216,0.0592255,0.0034169,0.0000000,29
ALABAMA,Centreville,2769,5,0,0,3,2,45,6,38,1,,0.0018057,0.0000000,0.0000000,0.0010834,0.0007223,0.0162514,0.0021668,0.0137234,0.0003611,0.0000000,30
ALABAMA,Chatom,1277,3,0,0,0,3,34,9,21,4,,0.0023493,0.0000000,0.0000000,0.0000000,0.0023493,0.0266249,0.0070478,0.0164448,0.0031323,0.0000000,31
ALABAMA,Chickasaw,6124,61,0,1,8,52,364,86,261,17,,0.0099608,0.0000000,0.0001633,0.0013063,0.0084912,0.0594383,0.0140431,0.0426192,0.0027760,0.0000000,32
ALABAMA,Childersburg,5163,3,0,0,1,2,115,45,68,2,,0.0005811,0.0000000,0.0000000,0.0001937,0.0003874,0.0222739,0.0087159,0.0131706,0.0003874,0.0000000,33
ALABAMA,Citronelle,3917,19,0,1,1,17,216,50,149,17,,0.0048507,0.0000000,0.0002553,0.0002553,0.0043401,0.0551442,0.0127649,0.0380393,0.0043401,0.0000000,34
ALABAMA,Clanton,8701,51,0,5,7,39,517,84,420,13,,0.0058614,0.0000000,0.0005746,0.0008045,0.0044822,0.0594185,0.0096541,0.0482703,0.0014941,0.0000000,35
ALABAMA,Coaling,1691,10,0,1,1,8,72,20,43,9,,0.0059137,0.0000000,0.0005914,0.0005914,0.0047309,0.0425784,0.0118273,0.0254287,0.0053223,0.0000000,36
ALABAMA,Collinsville,1997,7,0,1,1,5,46,9,34,3,,0.0035053,0.0000000,0.0005008,0.0005008,0.0025038,0.0230346,0.0045068,0.0170255,0.0015023,0.0000000,37
ALABAMA,Columbiana,4276,13,0,0,0,13,139,24,112,3,,0.0030402,0.0000000,0.0000000,0.0000000,0.0030402,0.0325070,0.0056127,0.0261927,0.0007016,0.0000000,38
ALABAMA,Cordova,2092,18,0,1,2,15,127,42,80,5,,0.0086042,0.0000000,0.0004780,0.0009560,0.0071702,0.0607075,0.0200765,0.0382409,0.0023901,0.0000000,39
ALABAMA,Creola,1932,3,0,0,0,3,85,12,69,4,,0.0015528,0.0000000,0.0000000,0.0000000,0.0015528,0.0439959,0.0062112,0.0357143,0.0020704,0.0000000,40
ALABAMA,Dadeville,3243,42,0,0,0,42,144,32,102,10,,0.0129510,0.0000000,0.0000000,0.0000000,0.0129510,0.0444033,0.0098674,0.0314524,0.0030836,0.0000000,41
ALABAMA,Daleville,5294,13,1,2,3,7,115,33,75,7,,0.0024556,0.0001889,0.0003778,0.0005667,0.0013223,0.0217227,0.0062335,0.0141670,0.0013223,0.0000000,42
ALABAMA,Daphne,22198,40,1,4,2,33,514,77,421,16,,0.0018020,0.0000450,0.0001802,0.0000901,0.0014866,0.0231552,0.0034688,0.0189657,0.0007208,0.0000000,43
ALABAMA,Dauphin Island,1242,1,0,0,0,1,106,34,71,1,,0.0008052,0.0000000,0.0000000,0.0000000,0.0008052,0.0853462,0.0273752,0.0571659,0.0008052,0.0000000,44
ALABAMA,Decatur,56126,240,2,9,80,149,2913,821,1964,128,,0.0042761,0.0000356,0.0001604,0.0014254,0.0026547,0.0519011,0.0146278,0.0349927,0.0022806,0.0000000,45
ALABAMA,Demopolis,7393,38,0,5,8,25,313,54,253,6,,0.0051400,0.0000000,0.0006763,0.0010821,0.0033816,0.0423373,0.0073042,0.0342216,0.0008116,0.0000000,46
ALABAMA,Dora,2022,20,1,2,2,15,136,45,73,18,,0.0098912,0.0004946,0.0009891,0.0009891,0.0074184,0.0672601,0.0222552,0.0361029,0.0089021,0.0000000,47
ALABAMA,Dothan,66275,319,5,30,100,184,2934,886,1918,130,,0.0048133,0.0000754,0.0004527,0.0015089,0.0027763,0.0442701,0.0133685,0.0289400,0.0019615,0.0000000,48
ALABAMA,Double Springs,1080,2,0,0,0,2,41,15,25,1,,0.0018519,0.0000000,0.0000000,0.0000000,0.0018519,0.0379630,0.0138889,0.0231481,0.0009259,0.0000000,49
ALABAMA,Douglas,757,7,0,0,1,6,96,47,41,8,,0.0092470,0.0000000,0.0000000,0.0013210,0.0079260,0.1268164,0.0620872,0.0541612,0.0105680,0.0000000,50
ALABAMA,East Brewton,2472,26,0,1,1,24,127,37,85,5,,0.0105178,0.0000000,0.0004045,0.0004045,0.0097087,0.0513754,0.0149676,0.0343851,0.0020227,0.0000000,51
ALABAMA,Eclectic,1017,5,0,0,1,4,46,8,37,1,,0.0049164,0.0000000,0.0000000,0.0009833,0.0039331,0.0452311,0.0078663,0.0363815,0.0009833,0.0000000,52
ALABAMA,Elba,3998,31,0,0,0,31,113,42,67,4,,0.0077539,0.0000000,0.0000000,0.0000000,0.0077539,0.0282641,0.0105053,0.0167584,0.0010005,0.0000000,53
ALABAMA,Elberta,1541,1,0,0,0,1,64,23,39,2,,0.0006489,0.0000000,0.0000000,0.0000000,0.0006489,0.0415315,0.0149254,0.0253082,0.0012979,0.0000000,54
ALABAMA,Enterprise,26971,110,2,4,12,92,861,177,631,53,,0.0040785,0.0000742,0.0001483,0.0004449,0.0034111,0.0319232,0.0065626,0.0233955,0.0019651,0.0000000,55
ALABAMA,Eutaw,2907,41,0,0,7,34,76,26,45,5,,0.0141039,0.0000000,0.0000000,0.0024080,0.0116959,0.0261438,0.0089439,0.0154799,0.0017200,0.0000000,56
ALABAMA,Evergreen,3923,43,0,3,4,36,225,52,154,19,,0.0109610,0.0000000,0.0007647,0.0010196,0.0091767,0.0573541,0.0132552,0.0392557,0.0048432,0.0000000,57
ALABAMA,Excel,717,3,0,1,0,2,35,2,29,4,,0.0041841,0.0000000,0.0013947,0.0000000,0.0027894,0.0488145,0.0027894,0.0404463,0.0055788,0.0000000,58
ALABAMA,Fairfield,11169,153,2,7,61,83,1337,462,800,75,,0.0136986,0.0001791,0.0006267,0.0054615,0.0074313,0.1197063,0.0413645,0.0716268,0.0067150,0.0000000,59
ALABAMA,Fairhope,15766,43,1,2,5,35,649,131,503,15,,0.0027274,0.0000634,0.0001269,0.0003171,0.0022200,0.0411645,0.0083090,0.0319041,0.0009514,0.0000000,60
ALABAMA,Falkville,1288,2,0,0,1,1,43,12,30,1,,0.0015528,0.0000000,0.0000000,0.0007764,0.0007764,0.0333851,0.0093168,0.0232919,0.0007764,0.0000000,61
ALABAMA,Fayette,4622,11,0,1,2,8,67,11,53,3,,0.0023799,0.0000000,0.0002164,0.0004327,0.0017309,0.0144959,0.0023799,0.0114669,0.0006491,0.0000000,62
ALABAMA,Flomaton,1438,24,0,0,2,22,34,7,26,1,,0.0166898,0.0000000,0.0000000,0.0013908,0.0152990,0.0236439,0.0048679,0.0180807,0.0006954,0.0000000,63
ALABAMA,Florala,2003,4,0,1,0,3,33,11,21,1,,0.0019970,0.0000000,0.0004993,0.0000000,0.0014978,0.0164753,0.0054918,0.0104843,0.0004993,0.0000000,64
ALABAMA,Florence,39512,165,2,19,45,99,1740,454,1223,63,,0.0041759,0.0000506,0.0004809,0.0011389,0.0025056,0.0440373,0.0114902,0.0309526,0.0015945,0.0000000,65
ALABAMA,Foley,15049,54,0,4,15,35,665,87,549,29,,0.0035883,0.0000000,0.0002658,0.0009967,0.0023257,0.0441890,0.0057811,0.0364808,0.0019270,0.0000000,66
ALABAMA,Fort Payne,14219,22,0,5,2,15,470,90,354,26,,0.0015472,0.0000000,0.0003516,0.0001407,0.0010549,0.0330544,0.0063296,0.0248963,0.0018285,0.0000000,67
ALABAMA,Fultondale,8421,20,0,1,6,13,287,56,221,10,,0.0023750,0.0000000,0.0001188,0.0007125,0.0015438,0.0340815,0.0066500,0.0262439,0.0011875,0.0000000,68
ALABAMA,Gadsden,36961,372,1,33,113,225,3000,835,1969,196,,0.0100647,0.0000271,0.0008928,0.0030573,0.0060875,0.0811666,0.0225914,0.0532724,0.0053029,0.0000000,69
ALABAMA,Gardendale,13960,27,0,1,7,19,642,91,533,18,,0.0019341,0.0000000,0.0000716,0.0005014,0.0013610,0.0459885,0.0065186,0.0381805,0.0012894,0.0000000,70
ALABAMA,Geneva,4473,19,0,0,2,17,112,22,80,10,,0.0042477,0.0000000,0.0000000,0.0004471,0.0038006,0.0250391,0.0049184,0.0178851,0.0022356,0.0000000,71
ALABAMA,Geraldine,906,0,0,0,0,0,28,2,26,0,,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0309051,0.0022075,0.0286976,0.0000000,0.0000000,72
ALABAMA,Glencoe,5175,8,0,1,1,6,114,36,65,13,,0.0015459,0.0000000,0.0001932,0.0001932,0.0011594,0.0220290,0.0069565,0.0125604,0.0025121,0.0000000,73
ALABAMA,Grant,911,6,0,0,0,6,36,8,20,8,,0.0065862,0.0000000,0.0000000,0.0000000,0.0065862,0.0395170,0.0087816,0.0219539,0.0087816,0.0000000,74
ALABAMA,Greenville,8047,48,2,1,8,37,311,46,258,7,,0.0059650,0.0002485,0.0001243,0.0009942,0.0045980,0.0386479,0.0057164,0.0320616,0.0008699,0.0000000,75
ALABAMA,Grove Hill,1566,7,0,0,1,6,42,16,24,2,,0.0044700,0.0000000,0.0000000,0.0006386,0.0038314,0.0268199,0.0102171,0.0153257,0.0012771,0.0000000,76
ALABAMA,Guin,2377,12,0,0,0,12,64,15,39,10,,0.0050484,0.0000000,0.0000000,0.0000000,0.0050484,0.0269247,0.0063105,0.0164072,0.0042070,0.0000000,77
ALABAMA,Gulf Shores,10022,46,0,3,7,36,761,133,603,25,,0.0045899,0.0000000,0.0002993,0.0006985,0.0035921,0.0759329,0.0132708,0.0601676,0.0024945,0.0000000,78
ALABAMA,Guntersville,8327,44,0,3,18,23,766,144,594,28,,0.0052840,0.0000000,0.0003603,0.0021616,0.0027621,0.0919899,0.0172931,0.0713342,0.0033626,0.0000000,79
ALABAMA,Hackleburg,1517,4,0,0,0,4,25,7,16,2,,0.0026368,0.0000000,0.0000000,0.0000000,0.0026368,0.0164799,0.0046144,0.0105471,0.0013184,0.0000000,80
ALABAMA,Haleyville,4163,18,0,8,0,10,174,33,134,7,,0.0043238,0.0000000,0.0019217,0.0000000,0.0024021,0.0417968,0.0079270,0.0321883,0.0016815,0.0000000,81
ALABAMA,Hamilton,6890,8,0,1,0,7,160,41,114,5,,0.0011611,0.0000000,0.0001451,0.0000000,0.0010160,0.0232221,0.0059507,0.0165457,0.0007257,0.0000000,82
ALABAMA,Hanceville,2999,15,0,1,0,14,93,27,59,7,,0.0050017,0.0000000,0.0003334,0.0000000,0.0046682,0.0310103,0.0090030,0.0196732,0.0023341,0.0000000,83
ALABAMA,Hartford,2634,10,0,0,0,10,137,27,103,7,,0.0037965,0.0000000,0.0000000,0.0000000,0.0037965,0.0520121,0.0102506,0.0391040,0.0026576,0.0000000,84
ALABAMA,Hartselle,14380,21,0,2,3,16,400,78,306,16,,0.0014604,0.0000000,0.0001391,0.0002086,0.0011127,0.0278164,0.0054242,0.0212796,0.0011127,0.0000000,85
ALABAMA,Headland,4556,14,2,1,1,10,132,52,76,4,,0.0030729,0.0004390,0.0002195,0.0002195,0.0021949,0.0289728,0.0114135,0.0166813,0.0008780,0.0000000,86
ALABAMA,Heflin,3463,18,0,0,2,16,86,18,67,1,,0.0051978,0.0000000,0.0000000,0.0005775,0.0046203,0.0248340,0.0051978,0.0193474,0.0002888,0.0000000,87
ALABAMA,Helena,17076,11,0,1,1,9,174,24,140,10,,0.0006442,0.0000000,0.0000586,0.0000586,0.0005271,0.0101897,0.0014055,0.0081986,0.0005856,0.0000000,88
ALABAMA,Henagar,2362,3,0,0,0,3,36,15,21,0,,0.0012701,0.0000000,0.0000000,0.0000000,0.0012701,0.0152413,0.0063506,0.0088908,0.0000000,0.0000000,89
ALABAMA,Hokes Bluff,4298,3,0,0,1,2,67,29,28,10,,0.0006980,0.0000000,0.0000000,0.0002327,0.0004653,0.0155886,0.0067473,0.0065147,0.0023267,0.0000000,90
ALABAMA,Hoover,82332,86,2,13,46,25,2180,393,1702,85,,0.0010446,0.0000243,0.0001579,0.0005587,0.0003036,0.0264782,0.0047734,0.0206724,0.0010324,0.0000000,91
ALABAMA,Hueytown,16181,43,2,5,10,26,637,136,485,16,,0.0026574,0.0001236,0.0003090,0.0006180,0.0016068,0.0393672,0.0084049,0.0299734,0.0009888,0.0000000,92
ALABAMA,Huntsville,183691,1696,14,72,456,1154,9261,2165,6386,710,20,0.0092329,0.0000762,0.0003920,0.0024824,0.0062823,0.0504162,0.0117861,0.0347649,0.0038652,0.0001089,93
ALABAMA,Ider,728,5,0,0,0,5,34,14,11,9,,0.0068681,0.0000000,0.0000000,0.0000000,0.0068681,0.0467033,0.0192308,0.0151099,0.0123626,0.0000000,94
ALABAMA,Irondale,12407,53,0,4,19,30,500,122,346,32,,0.0042718,0.0000000,0.0003224,0.0015314,0.0024180,0.0402998,0.0098332,0.0278875,0.0025792,0.0000000,95
ALABAMA,Jackson,5217,34,0,6,3,25,229,49,175,5,,0.0065172,0.0000000,0.0011501,0.0005750,0.0047920,0.0438950,0.0093924,0.0335442,0.0009584,0.0000000,96
ALABAMA,Jacksonville,12532,43,0,1,11,31,484,138,327,19,,0.0034312,0.0000000,0.0000798,0.0008778,0.0024737,0.0386211,0.0110118,0.0260932,0.0015161,0.0000000,97
ALABAMA,Jasper,14365,123,0,8,40,75,1141,242,855,44,,0.0085625,0.0000000,0.0005569,0.0027845,0.0052210,0.0794292,0.0168465,0.0595197,0.0030630,0.0000000,98
ALABAMA,Jemison,2611,18,0,2,1,15,179,52,115,12,,0.0068939,0.0000000,0.0007660,0.0003830,0.0057449,0.0685561,0.0199157,0.0440444,0.0045959,0.0000000,99
ALABAMA,Killen,1120,3,0,1,0,2,43,3,38,2,,0.0026786,0.0000000,0.0008929,0.0000000,0.0017857,0.0383929,0.0026786,0.0339286,0.0017857,0.0000000,100
ALABAMA,Kinston,549,2,0,0,0,2,11,5,5,1,,0.0036430,0.0000000,0.0000000,0.0000000,0.0036430,0.0200364,0.0091075,0.0091075,0.0018215,0.0000000,101
ALABAMA,Lafayette,2992,23,0,0,2,21,101,27,70,4,,0.0076872,0.0000000,0.0000000,0.0006684,0.0070187,0.0337567,0.0090241,0.0233957,0.0013369,0.0000000,102
ALABAMA,Lanett,6442,103,1,2,13,87,565,158,365,42,,0.0159888,0.0001552,0.0003105,0.0020180,0.0135051,0.0877057,0.0245265,0.0566594,0.0065197,0.0000000,103
ALABAMA,Leeds,11844,58,1,3,20,34,422,66,333,23,,0.0048970,0.0000844,0.0002533,0.0016886,0.0028707,0.0356299,0.0055724,0.0281155,0.0019419,0.0000000,104
ALABAMA,Leesburg,1033,4,0,0,0,4,57,18,37,2,,0.0038722,0.0000000,0.0000000,0.0000000,0.0038722,0.0551791,0.0174250,0.0358180,0.0019361,0.0000000,105
ALABAMA,Level Plains,2078,7,0,0,0,7,39,16,23,0,,0.0033686,0.0000000,0.0000000,0.0000000,0.0033686,0.0187680,0.0076997,0.0110683,0.0000000,0.0000000,106
ALABAMA,Lincoln,6242,37,0,4,1,32,351,78,241,32,,0.0059276,0.0000000,0.0006408,0.0001602,0.0051266,0.0562320,0.0124960,0.0386094,0.0051266,0.0000000,107
ALABAMA,Littleville,1016,2,0,0,0,2,17,1,11,5,,0.0019685,0.0000000,0.0000000,0.0000000,0.0019685,0.0167323,0.0009843,0.0108268,0.0049213,0.0000000,108
ALABAMA,Lockhart,522,1,0,0,0,1,17,6,10,1,,0.0019157,0.0000000,0.0000000,0.0000000,0.0019157,0.0325670,0.0114943,0.0191571,0.0019157,0.0000000,109
ALABAMA,Loxley,1679,14,0,3,4,7,129,25,88,16,,0.0083383,0.0000000,0.0017868,0.0023824,0.0041691,0.0768314,0.0148898,0.0524122,0.0095295,0.0000000,110
ALABAMA,Luverne,2809,18,0,2,0,16,53,10,39,4,,0.0064080,0.0000000,0.0007120,0.0000000,0.0056960,0.0188679,0.0035600,0.0138839,0.0014240,0.0000000,111
ALABAMA,Madison,43860,90,0,4,20,66,1068,219,805,44,,0.0020520,0.0000000,0.0000912,0.0004560,0.0015048,0.0243502,0.0049932,0.0183539,0.0010032,0.0000000,112
ALABAMA,Maplesville,715,6,0,0,1,5,39,11,22,6,,0.0083916,0.0000000,0.0000000,0.0013986,0.0069930,0.0545455,0.0153846,0.0307692,0.0083916,0.0000000,113
ALABAMA,Margaret,4485,1,0,0,0,1,30,6,22,2,,0.0002230,0.0000000,0.0000000,0.0000000,0.0002230,0.0066890,0.0013378,0.0049052,0.0004459,0.0000000,114
ALABAMA,Midfield,5392,42,3,1,18,20,320,130,171,19,,0.0077893,0.0005564,0.0001855,0.0033383,0.0037092,0.0593472,0.0241098,0.0317136,0.0035237,0.0000000,115
ALABAMA,Midland City,2347,8,0,0,0,8,55,15,37,3,,0.0034086,0.0000000,0.0000000,0.0000000,0.0034086,0.0234342,0.0063911,0.0157648,0.0012782,0.0000000,116
ALABAMA,Millbrook,14868,81,0,8,19,54,608,175,415,18,,0.0054479,0.0000000,0.0005381,0.0012779,0.0036320,0.0408932,0.0117702,0.0279123,0.0012107,0.0000000,117
ALABAMA,Mobile,251516,1314,32,45,460,777,12103,2796,8755,552,66,0.0052243,0.0001272,0.0001789,0.0018289,0.0030893,0.0481202,0.0111166,0.0348089,0.0021947,0.0002624,118
ALABAMA,Monroeville,6459,81,0,7,7,67,422,68,339,15,,0.0125406,0.0000000,0.0010838,0.0010838,0.0103731,0.0653352,0.0105279,0.0524849,0.0023223,0.0000000,119
ALABAMA,Montevallo,6429,23,0,1,2,20,186,49,127,10,,0.0035775,0.0000000,0.0001555,0.0003111,0.0031109,0.0289314,0.0076217,0.0197542,0.0015555,0.0000000,120
ALABAMA,Montgomery,209018,827,44,41,459,283,12058,3409,7548,1101,64,0.0039566,0.0002105,0.0001962,0.0021960,0.0013540,0.0576888,0.0163096,0.0361117,0.0052675,0.0003062,121
ALABAMA,Moody,11889,18,1,0,2,15,179,34,134,11,,0.0015140,0.0000841,0.0000000,0.0001682,0.0012617,0.0150559,0.0028598,0.0112709,0.0009252,0.0000000,122
ALABAMA,Morris,1867,5,0,0,2,3,30,11,16,3,,0.0026781,0.0000000,0.0000000,0.0010712,0.0016069,0.0160686,0.0058918,0.0085699,0.0016069,0.0000000,123
ALABAMA,Moulton,3463,8,0,0,3,5,78,14,59,5,,0.0023101,0.0000000,0.0000000,0.0008663,0.0014438,0.0225238,0.0040427,0.0170373,0.0014438,0.0000000,124
ALABAMA,Moundville,2413,7,0,1,1,5,61,12,47,2,,0.0029010,0.0000000,0.0004144,0.0004144,0.0020721,0.0252797,0.0049731,0.0194778,0.0008288,0.0000000,125
ALABAMA,Mountain Brook,20511,8,0,0,3,5,303,72,225,6,,0.0003900,0.0000000,0.0000000,0.0001463,0.0002438,0.0147726,0.0035103,0.0109697,0.0002925,0.0000000,126
ALABAMA,Mount Vernon,1575,25,0,1,1,23,74,14,54,6,,0.0158730,0.0000000,0.0006349,0.0006349,0.0146032,0.0469841,0.0088889,0.0342857,0.0038095,0.0000000,127
ALABAMA,Muscle Shoals,13228,76,0,4,16,56,647,148,473,26,,0.0057454,0.0000000,0.0003024,0.0012096,0.0042334,0.0489114,0.0111884,0.0357575,0.0019655,0.0000000,128
ALABAMA,Napier Field,354,1,0,0,0,1,19,5,12,2,,0.0028249,0.0000000,0.0000000,0.0000000,0.0028249,0.0536723,0.0141243,0.0338983,0.0056497,0.0000000,129
ALABAMA,New Brockton,1165,8,0,0,0,8,48,21,23,4,,0.0068670,0.0000000,0.0000000,0.0000000,0.0068670,0.0412017,0.0180258,0.0197425,0.0034335,0.0000000,130
ALABAMA,New Hope,2866,14,0,0,1,13,78,19,49,10,,0.0048849,0.0000000,0.0000000,0.0003489,0.0045359,0.0272156,0.0066294,0.0170970,0.0034892,0.0000000,131
ALABAMA,Newton,1511,4,0,0,1,3,44,12,30,2,,0.0026473,0.0000000,0.0000000,0.0006618,0.0019854,0.0291198,0.0079418,0.0198544,0.0013236,0.0000000,132
ALABAMA,Northport,23742,135,2,3,24,106,821,222,565,34,,0.0056861,0.0000842,0.0001264,0.0010109,0.0044647,0.0345801,0.0093505,0.0237975,0.0014321,0.0000000,133
ALABAMA,Notasulga,959,2,0,0,0,2,96,38,46,12,,0.0020855,0.0000000,0.0000000,0.0000000,0.0020855,0.1001043,0.0396246,0.0479666,0.0125130,0.0000000,134
ALABAMA,Odenville,3636,12,0,1,0,11,52,7,42,3,,0.0033003,0.0000000,0.0002750,0.0000000,0.0030253,0.0143014,0.0019252,0.0115512,0.0008251,0.0000000,135
ALABAMA,Oneonta,6633,23,0,0,3,20,193,25,157,11,,0.0034675,0.0000000,0.0000000,0.0004523,0.0030152,0.0290969,0.0037690,0.0236695,0.0016584,0.0000000,136
ALABAMA,Opelika,27201,207,5,11,43,148,1681,428,1204,49,,0.0076100,0.0001838,0.0004044,0.0015808,0.0054410,0.0617992,0.0157347,0.0442631,0.0018014,0.0000000,137
ALABAMA,Orange Beach,5598,23,1,1,3,18,289,38,247,4,,0.0041086,0.0001786,0.0001786,0.0005359,0.0032154,0.0516256,0.0067881,0.0441229,0.0007145,0.0000000,138
ALABAMA,Owens Crossroads,1551,3,0,0,0,3,20,5,15,0,,0.0019342,0.0000000,0.0000000,0.0000000,0.0019342,0.0128949,0.0032237,0.0096712,0.0000000,0.0000000,139
ALABAMA,Oxford,21306,76,1,9,28,38,1250,222,982,46,,0.0035671,0.0000469,0.0004224,0.0013142,0.0017835,0.0586689,0.0104196,0.0460903,0.0021590,0.0000000,140
ALABAMA,Ozark,14908,103,0,2,21,80,793,173,590,30,,0.0069090,0.0000000,0.0001342,0.0014086,0.0053662,0.0531929,0.0116045,0.0395761,0.0020123,0.0000000,141
